"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2023-09-06 21:00:00";26,979;44,78;11,94;113,676;8,3;27,04;3,48;;5,66
"2023-09-06 22:00:00";28,122;43,53;10,31;99,515;8,18;28,07;3,02;;5,95
"2023-09-06 23:00:00";28,192;38,7;11,54;111,667;8,28;28,05;3,63;;6,06
"2023-09-07 00:00:00";28,333;41,08;11,34;109,987;8,28;28,15;3,3;;6,13
"2023-09-07 01:00:00";28,202;47,63;11,43;110,629;8,29;28,05;3,6;;6,07
"2023-09-07 02:00:00";28,158;45,92;11,51;111,289;8,29;28,04;3,25;;6,03
"2023-09-07 03:00:00";28,088;51,49;11,7;113,047;8,29;27,97;3,39;;6,02
"2023-09-07 04:00:00";28,066;56,78;11,47;110,83;8,29;27,94;3,44;;6,03
"2023-09-07 05:00:00";28,24;60,2;11,41;110,51;8,28;28,08;3,39;;6,09
"2023-09-07 06:00:00";28,226;72,48;11,5;111,328;8,29;28,08;3,57;;6,07
"2023-09-07 07:00:00";28,222;71,07;11,4;110,295;8,29;28,1;3,55;;6,04
"2023-09-07 08:00:00";28,6;66,85;11,52;112,069;8,29;28,39;4,18;;6,19
"2023-09-07 09:00:00";28,335;107,31;11,38;110,459;8,29;28,12;3,59;;6,17
"2023-09-07 10:00:00";28,246;98,83;11,38;110,227;8,29;28,09;3,59;;6,09
"2023-09-07 11:00:00";28,325;101,16;11,4;110,44;8,29;28,19;3,49;;6,07
"2023-09-07 12:00:00";28,332;126,16;11,08;107,484;8,3;28,14;3,87;;6,14
"2023-09-07 13:00:00";28,439;131,59;11,03;107,083;8,29;28,26;3,84;;6,14
"2023-09-07 14:00:00";28,36;55,95;11,49;111,445;8,29;28,19;3,66;;6,12
"2023-09-07 15:00:00";28,274;73,66;11,39;110,345;8,29;28,12;3,7;;6,09
"2023-09-07 16:00:00";28,346;85,12;11,44;110,945;8,29;28,17;3,44;;6,12
"2023-09-07 17:00:00";28,3;93,2;11,55;111,917;8,29;28,15;4,02;;6,09
"2023-09-07 18:00:00";28,218;83,06;11,51;111,483;8,29;28,05;3,65;;6,1
"2023-09-07 19:00:00";28,037;80,6;11,37;109,816;8,29;27,91;3,82;;6,02
"2023-09-07 20:00:00";27,882;93,71;11,49;110,832;8,29;27,75;3,9;;6,01
"2023-09-07 21:00:00";27,953;73,85;11,46;110,516;8,28;27,86;3,93;;5,97
"2023-09-07 22:00:00";28,128;82,31;11,49;111,093;8,29;28;3,95;;6,04
"2023-09-07 23:00:00";28,028;103,92;11,31;109,255;8,28;27,9;4,14;;6,03
"2023-09-08 00:00:00";27,946;132,46;11,42;110,15;8,28;27,85;4,11;;5,98
"2023-09-08 01:00:00";28,22;142,51;10,77;104,316;8,28;28,05;4,23;;6,1
"2023-09-08 02:00:00";28,383;147,1;11,03;106,96;8,29;28,23;4,72;;6,1
"2023-09-08 03:00:00";28,309;148,62;10,99;106,516;8,28;28,15;3,85;;6,1
"2023-09-08 04:00:00";28,229;149,14;10,65;103,142;8,28;28,07;4,17;;6,09
"2023-09-08 05:00:00";28,363;129,72;10,58;102,672;8,28;28,16;4,14;;6,15
"2023-09-08 06:00:00";28,449;139,62;10,89;105,83;8,28;28,23;3,89;;6,19
"2023-09-08 07:00:00";28,399;149,46;11,21;108,859;8,28;28,19;4,38;;6,17
"2023-09-08 08:00:00";28,483;161,81;11,06;107,503;8,28;28,26;4,04;;6,19
"2023-09-08 09:00:00";28,502;98,93;11,38;110,647;8,28;28,27;3,6;;6,2
"2023-09-08 10:00:00";28,458;100,37;10,88;105,813;8,27;28,2;3,68;;6,23
"2023-09-08 11:00:00";28,522;110,52;11,16;108,604;8,27;28,26;3,83;;6,24
"2023-09-08 12:00:00";28,615;108,07;10,91;106,285;8,27;28,35;3,62;;6,26
"2023-09-08 13:00:00";28,472;127,27;11,07;107,656;8,28;28,23;3,65;;6,22
"2023-09-08 14:00:00";28,54;122,93;11,2;108,989;8,27;28,29;3,69;;6,23
"2023-09-08 15:00:00";28,487;160,86;11,23;109,143;8,28;28,28;3,84;;6,18
"2023-09-08 16:00:00";28,438;132,7;10,87;105,622;8,28;28,21;4;;6,19
"2023-09-08 17:00:00";28,494;61,24;11,01;107,149;8,28;28,23;3,96;;6,25
"2023-09-08 18:00:00";28,593;53,76;11,06;107,706;8,28;28,33;3,89;;6,25
"2023-09-08 19:00:00";28,587;39,56;10,98;106,946;8,28;28,32;3,86;;6,26
"2023-09-08 20:00:00";28,52;54,52;10,72;104,286;8,28;28,28;3,94;;6,22
"2023-09-08 21:00:00";28,503;55,25;10,98;106,82;8,28;28,25;4,02;;6,23
"2023-09-08 22:00:00";28,604;69,67;11,07;107,818;8,28;28,35;3,91;;6,25
"2023-09-08 23:00:00";28,614;83,8;11,04;107,588;8,27;28,33;4,28;;6,28
"2023-09-09 00:00:00";28,582;69,54;10,52;102,441;8,27;28,32;4,18;;6,25
"2023-09-09 01:00:00";28,522;67,62;10,44;101,468;8,28;28,32;4,4;;6,17
"2023-09-09 02:00:00";28,495;70,92;10,56;102,632;8,28;28,28;4,46;;6,18
"2023-09-09 03:00:00";28,525;73,78;10,3;100,201;8,28;28,28;4,37;;6,22
"2023-09-09 04:00:00";28,557;69,49;10,63;103,456;8,28;28,31;4,41;;6,23
"2023-09-09 05:00:00";28,515;72,22;10,58;102,942;8,27;28,27;4,62;;6,23
"2023-09-09 06:00:00";28,527;54,25;11,24;109,371;8,28;28,28;4,19;;6,23
"2023-09-09 07:00:00";28,59;62,59;11,38;110,842;8,28;28,32;3,87;;6,26
"2023-09-09 08:00:00";28,614;57,02;11,12;108,331;8,28;28,35;3,46;;6,26
"2023-09-09 09:00:00";28,605;43,06;11,26;109,725;8,28;28,32;3,46;;6,28
"2023-09-09 10:00:00";28,639;58,28;11,24;109,521;8,28;28,38;3,95;;6,26
"2023-09-09 11:00:00";28,503;55,64;11,29;109,836;8,28;28,25;3,63;;6,23
"2023-09-09 12:00:00";28,456;69,07;11,37;110,521;8,29;28,23;3,47;;6,2
"2023-09-09 13:00:00";28,336;13,63;11,29;109,605;8,29;28,11;5,79;;6,18
"2023-09-09 14:00:00";28,13;14,69;11,45;110,765;8,3;27,97;5,22;;6,07
"2023-09-09 15:00:00";28,109;13,82;13,03;125,613;8,35;28,1;5,55;;5,89
"2023-09-09 16:00:00";26,527;15,8;13,49;128,256;8,38;26,46;5,78;;5,76
"2023-09-09 17:00:00";26,576;0;13,4;127,518;8,38;26,49;6,48;;5,79
"2023-09-09 18:00:00";26,758;17,49;13,36;127,455;8,37;26,65;6,32;;5,85
"2023-09-09 19:00:00";27,177;0;12,66;121,412;8,34;27,01;5,14;;5,97
"2023-09-09 20:00:00";27,015;12,74;12,87;123,186;8,35;26,86;5,66;;5,93
"2023-09-09 21:00:00";27,04;13,16;12,66;121,293;8,34;26,86;5,08;;5,97
"2023-09-09 22:00:00";27,702;10,77;12,05;116,26;8,31;27,49;5,43;;6,09
"2023-09-09 23:00:00";27,914;10,92;11,63;112,462;8,3;27,69;5,8;;6,13
"2023-09-10 00:00:00";27,888;0;11,67;112,76;8,3;27,68;6,12;;6,1
"2023-09-10 01:00:00";27,902;0;11,82;114,224;8,3;27,7;6,32;;6,1
"2023-09-10 02:00:00";28,115;0;11,43;110,687;8,28;27,91;6,93;;6,13
"2023-09-10 03:00:00";28,104;0;11,46;110,989;8,28;27,89;6,75;;6,14
"2023-09-10 04:00:00";28,13;0;11,51;111,476;8,28;27,93;6,22;;6,13
"2023-09-10 05:00:00";28,147;0;10,93;105,946;8,27;27,91;6,48;;6,17
"2023-09-10 06:00:00";28,21;7,71;11,05;107,177;8,27;27,97;6,77;;6,18
"2023-09-10 07:00:00";28,174;10,32;10,46;101,47;8,21;27,92;6,58;;6,2
"2023-09-10 08:00:00";28,266;9,23;10,7;103,805;8,25;28,04;6,69;;6,17
"2023-09-10 09:00:00";28,535;0;11,04;107,432;8,27;28,29;6,56;;6,23
"2023-09-10 10:00:00";28,471;5,77;11,25;109,426;8,27;28,22;6,72;;6,23
"2023-09-10 11:00:00";28,434;7,68;11,07;107,621;8,27;28,18;5,93;;6,22
"2023-09-10 12:00:00";28,424;7,1;10,92;106,181;8,26;28,17;6,48;;6,23
"2023-09-10 13:00:00";28,33;7,5;10,56;102,607;8,22;28,06;6,65;;6,23
"2023-09-10 14:00:00";28,19;13,23;10,84;105,145;8,25;27,94;6,59;;6,19
"2023-09-10 15:00:00";28,267;8,23;11,19;108,603;8,27;28,03;6,46;;6,19
"2023-09-10 16:00:00";28,372;0;11,06;107,419;8,28;28,14;6,26;;6,19
"2023-09-10 17:00:00";28,371;0;11,14;108,196;8,28;28,14;6,45;;6,19
"2023-09-10 18:00:00";28,319;0;11,45;111,163;8,28;28,08;6,35;;6,19
"2023-09-10 19:00:00";28,417;14,98;11,32;109,98;8,28;28,19;6,66;;6,19
"2023-09-10 20:00:00";28,456;6,79;11,19;108,809;8,27;28,21;6,82;;6,22
"2023-09-10 21:00:00";28,509;12,21;11,28;109,682;8,29;28,28;6,51;;6,2
"2023-09-10 22:00:00";28,43;7,89;11,25;109,288;8,29;28,21;6,96;;6,18
"2023-09-10 23:00:00";28,462;0;11,13;108,132;8,3;28,26;7,17;;6,17
"2023-09-11 00:00:00";28,484;5,18;11,3;109,862;8,29;28,26;7,27;;6,2
"2023-09-11 01:00:00";28,452;0;10,96;106,492;8,28;28,24;7,38;;6,18
"2023-09-11 02:00:00";28,434;6,73;10,88;105,799;8,26;28,18;7,28;;6,23
"2023-09-11 03:00:00";28,401;0;10,39;100,949;8,27;28,16;7,57;;6,2
"2023-09-11 04:00:00";28,418;6,57;10,35;100,615;8,25;28,17;7,77;;6,22
"2023-09-11 05:00:00";28,501;8,68;9,91;96,517;8,23;28,2;7,68;;6,29
"2023-09-11 06:00:00";28,468;0;10,43;101,443;8,26;28,21;6,75;;6,23
"2023-09-11 07:00:00";28,428;0;10,73;104,236;8,28;28,21;7,08;;6,18
"2023-09-11 08:00:00";28,393;0;10,62;103,141;8,28;28,17;7,6;;6,18
"2023-09-11 09:00:00";28,409;6,67;10,68;103,755;8,28;28,18;7,77;;6,19
"2023-09-11 10:00:00";28,438;0;11,3;109,8;8,28;28,21;7,94;;6,19
"2023-09-11 11:00:00";28,341;4,77;11,29;109,612;8,28;28,12;6,22;;6,18
"2023-09-11 12:00:00";28,422;7,59;10,96;106,545;8,27;28,17;5,89;;6,22
"2023-09-11 13:00:00";28,37;0;10,96;106,503;8,26;28,11;5,75;;6,22
"2023-09-11 14:00:00";28,422;0;10,93;106,216;8,27;28,19;5,86;;6,2
"2023-09-11 15:00:00";28,503;0;11,42;111,017;8,29;28,28;5,42;;6,19
"2023-09-11 16:00:00";28,672;4,19;11,02;107,48;8,27;28,38;5,49;;6,3
"2023-09-11 17:00:00";28,676;0;10,95;106,797;8,27;28,38;5,76;;6,3
"2023-09-11 18:00:00";28,568;4,94;11,02;107,396;8,27;28,26;5,73;;6,3
"2023-09-11 19:00:00";28,287;0;11,35;110,171;8,28;28,05;5,62;;6,19
"2023-09-11 20:00:00";28,054;0;11,77;113,947;8,3;27,83;6,26;;6,14
"2023-09-11 21:00:00";28,121;0;11,43;110,797;8,29;27,88;5,74;;6,18
"2023-09-11 22:00:00";28,245;0;11,65;113,026;8,29;28,01;5,81;;6,18
"2023-09-11 23:00:00";28,265;0;11,31;109,761;8,28;28,02;6,51;;6,19
"2023-09-12 00:00:00";28,61;5,11;11,06;107,802;8,27;28,32;6,1;;6,29
"2023-09-12 01:00:00";28,782;5,63;11,05;107,931;8,28;28,46;8,04;;6,34
"2023-09-12 02:00:00";28,513;4,72;11,36;110,57;8,28;28,25;5,54;;6,25
"2023-09-12 03:00:00";28,6;5,28;11,26;109,744;;28,31;5,6;;6,29
"2023-09-12 04:00:00";28,475;0;11,37;110,658;8,28;28,2;5,49;;6,26
"2023-09-12 05:00:00";28,579;0;11,32;110,391;8,28;28,25;7,6;;6,33
"2023-09-12 06:00:00";28,497;0;11,28;109,898;8,28;28,18;7,4;;6,31
"2023-09-12 07:00:00";28,295;5,6;11,37;110,475;8,29;28,02;7,17;;6,24
"2023-09-12 08:00:00";28,352;0;11,57;112,482;8,29;28,07;6,63;;6,25
"2023-09-12 09:00:00";28,181;8,3;11,58;112,381;8,3;27,91;7,07;;6,22
"2023-09-12 10:00:00";28,117;0;11,7;113,388;8,3;27,88;7,8;;6,17
"2023-09-12 11:00:00";28,4;0;11,4;110,988;8,29;28,07;7,39;;6,31
"2023-09-12 12:00:00";28,131;8,24;11,28;109,389;8,29;27,87;7,06;;6,2
"2023-09-12 13:00:00";27,972;0;11,64;112,603;8,3;27,75;6,89;;6,13
"2023-09-12 14:00:00";27,761;8,63;11,77;113,476;8,3;27,6;8,68;;6,03
"2023-09-12 15:00:00";27,894;6,3;11,68;112,931;8,3;27,67;8,21;;6,13
"2023-09-12 16:00:00";27,875;7,8;11,62;112,309;8,3;27,65;6,75;;6,12
"2023-09-12 17:00:00";28,059;11,17;11,73;113,626;8,3;27,81;9,76;;6,17
"2023-09-12 18:00:00";27,964;9,14;11,79;114,133;8,31;27,71;7,57;;6,17
"2023-09-12 19:00:00";27,847;6,78;11,71;113,097;8,31;27,65;5,14;;6,09
"2023-09-12 20:00:00";27,895;10,83;11,87;114,7;8,31;27,69;6,04;;6,1
"2023-09-12 21:00:00";27,88;8,31;11,63;112,413;8,31;27,66;4,8;;6,12
"2023-09-12 22:00:00";27,945;6,86;11,68;112,967;8,3;27,72;6,21;;6,13
"2023-09-12 23:00:00";27,887;7,45;11,68;112,923;8,3;27,66;5,9;;6,13
"2023-09-13 00:00:00";27,889;5,23;11,67;112,807;8,3;27,67;6,64;;6,12
"2023-09-13 01:00:00";27,87;10,96;11,87;114,685;;27,67;5,67;;6,1
"2023-09-13 02:00:00";27,854;5,78;11,78;113,754;8,3;27,66;5,87;;6,08
"2023-09-13 03:00:00";27,886;9,23;11,6;112,084;8,29;27,68;6,06;;6,1
"2023-09-13 04:00:00";27,956;5,74;11,45;110,75;8,3;27,73;7,72;;6,13
"2023-09-13 05:00:00";27,859;5,5;11,42;110,426;8,3;27,61;6,74;;6,15
"2023-09-13 06:00:00";27,89;7,56;11,6;112,091;8,3;27,69;6,9;;6,1
"2023-09-13 07:00:00";27,891;8,39;11,73;113,434;8,3;27,66;7,72;;6,14
"2023-09-13 08:00:00";27,823;8,44;11,72;113,238;8,31;27,6;7,97;;6,12
"2023-09-13 09:00:00";27,868;7,1;11,43;110,472;8,3;27,65;7;;6,12
"2023-09-13 10:00:00";27,826;5,3;11,64;112,426;8,3;27,62;7,7;;6,1
"2023-09-13 11:00:00";27,773;4,23;11,69;112,798;;27,58;8,08;;6,07
"2023-09-13 12:00:00";27,761;5,95;11,56;111,602;8,31;27,55;9,56;;6,1
"2023-09-13 13:00:00";27,726;13,33;11,54;111,38;8,31;27,51;8,22;;6,1
"2023-09-13 14:00:00";27,68;4,65;11,64;112,262;8,31;27,47;7,89;;6,08
"2023-09-13 15:00:00";27,658;13,7;11,63;112,171;8,31;27,44;10,54;;6,09
"2023-09-13 16:00:00";27,578;4,8;11,63;112;8,31;27,39;9,9;;6,04
"2023-09-13 17:00:00";27,608;10,14;11,49;110,719;8,31;27,41;11,17;;6,06
"2023-09-13 18:00:00";27,683;8,34;11,73;113,157;8,31;27,47;10,25;;6,09
"2023-09-13 19:00:00";27,649;5,3;11,49;110,794;8,31;27,44;10,55;;6,08
"2023-09-13 20:00:00";27,663;8,15;11,64;112,294;8,31;27,44;10,69;;6,1
"2023-09-13 21:00:00";27,674;10,07;11,45;110,449;8,3;27,46;9,59;;6,09
"2023-09-13 22:00:00";27,692;5,4;11,41;110,078;8,29;27,48;9,68;;6,09
"2023-09-13 23:00:00";27,688;9,83;11,5;110,919;8,29;27,48;8,78;;6,08
"2023-09-14 00:00:00";27,689;7,13;11,71;112,972;8,3;27,48;7,75;;6,09
"2023-09-14 01:00:00";27,684;6,36;11,86;114,411;8,3;27,47;7,18;;6,09
"2023-09-14 02:00:00";27,662;6,35;11,78;113,598;8,31;27,45;6,62;;6,08
"2023-09-14 03:00:00";27,652;5,53;11,75;113,301;8,31;27,44;7,42;;6,08
"2023-09-14 04:00:00";27,573;6,71;11,72;112,925;8,31;27,36;8,79;;6,07
"2023-09-14 05:00:00";27,618;4,16;11,63;112,095;8,31;27,41;8,25;;6,07
"2023-09-14 06:00:00";27,608;5,65;11,63;112,068;8,3;27,41;7,86;;6,06
"2023-09-14 07:00:00";27,624;7,27;11,73;113,046;8,3;27,43;7,92;;6,06
"2023-09-14 08:00:00";27,639;3,76;11,78;113,563;8,3;27,44;6,93;;6,07
"2023-09-14 09:00:00";27,634;5,42;11,77;113,506;8,31;27,42;7,35;;6,09
"2023-09-14 10:00:00";27,656;9,28;11,77;113,521;8,31;27,44;8,18;;6,09
"2023-09-14 11:00:00";27,646;10,03;11,76;113,417;8,31;27,43;7,85;;6,09
"2023-09-14 12:00:00";27,625;9,2;11,59;111,717;8,3;27,42;7,85;;6,07
"2023-09-14 13:00:00";27,601;4,26;11,64;112,184;8,3;27,4;7,93;;6,07
"2023-09-14 14:00:00";27,587;5,89;11,65;112,2;8,31;27,4;7,22;;6,04
"2023-09-14 15:00:00";27,61;4,71;11,78;113,541;;27,41;8,04;;6,07
"2023-09-14 16:00:00";27,54;5,49;11,58;111,489;8,31;27,35;9,56;;6,04
"2023-09-14 17:00:00";27,514;3,76;11,76;113,2;8,31;27,32;8,62;;6,04
"2023-09-14 18:00:00";27,508;5,75;11,76;113,2;8,31;27,32;9,89;;6,04
"2023-09-14 19:00:00";27,531;4,58;11,66;112,318;8,31;27,32;9,79;;6,07
"2023-09-14 20:00:00";27,53;4,54;11,71;112,78;8,31;27,33;10,48;;6,06
"2023-09-14 21:00:00";27,518;4,35;11,7;112,63;8,31;27,33;11,46;;6,04
"2023-09-14 22:00:00";27,452;6,23;11,73;112,84;8,31;27,26;10,73;;6,03
"2023-09-14 23:00:00";27,463;4,67;11,47;110,411;8,31;27,25;10,45;;6,06
"2023-09-15 00:00:00";27,381;5,5;11,37;109,326;8,31;27,19;10,39;;6,03
"2023-09-15 01:00:00";27,422;4,63;11,81;113,607;8,31;27,22;11,42;;6,04
"2023-09-15 02:00:00";27,412;7,56;11,73;112,83;8,32;27,21;10,62;;6,04
"2023-09-15 03:00:00";27,375;5,93;11,66;112,088;8,32;27,19;10,31;;6,02
"2023-09-15 04:00:00";27,38;6,39;11,79;113,318;8,31;27,2;11,18;;6,01
"2023-09-15 05:00:00";27,494;4,27;11,81;113,592;8,32;27,2;10,71;;6,04
"2023-09-15 06:00:00";27,417;4,3;12,07;116,06;8,31;27,23;10,6;;6,02
"2023-09-15 07:00:00";27,472;4,96;11,82;113,787;8,32;27,26;10,08;;6,06
"2023-09-15 08:00:00";27,491;4,68;11,85;114,091;8,32;27,28;10,15;;6,06
"2023-09-15 09:00:00";27,465;5,12;11,87;114,289;8,32;27,25;10,36;;6,07
"2023-09-15 10:00:00";27,497;4,24;11,76;113,252;8,32;27,28;8,8;;6,07
"2023-09-15 11:00:00";27,487;3,79;11,8;113,61;8,31;27,28;10,1;;6,06
"2023-09-15 12:00:00";27,49;5,5;11,73;112,936;8,31;27,28;8,41;;6,06
"2023-09-15 13:00:00";27,499;4,38;11,91;114,676;8,31;27,29;9,87;;6,06
"2023-09-15 14:00:00";27,467;4,61;11,78;113,402;8,31;27,26;10,36;;6,06
"2023-09-15 15:00:00";27,459;6,47;11,75;113,059;8,31;27,26;10,44;;6,04
"2023-09-15 16:00:00";27,435;5,04;11,76;113,18;8,31;27,22;12;;6,06
"2023-09-15 17:00:00";27,402;3,96;12,21;117,488;8,32;27,19;10,25;;6,06
"2023-09-15 18:00:00";27,394;5,69;11,76;113,15;8,32;27,18;13;;6,06
"2023-09-15 19:00:00";27,413;4,01;11,91;114,609;8,32;27,2;11,81;;6,06
"2023-09-15 20:00:00";27,409;3,54;11,9;114,465;8,32;27,21;12,32;;6,04
"2023-09-15 21:00:00";27,414;3,84;11,77;113,262;8,32;27,2;12,2;;6,06
"2023-09-15 22:00:00";27,387;4,93;11,78;113,269;8,32;27,19;12,68;;6,03
"2023-09-15 23:00:00";27,358;4,8;11,81;113,515;8,32;27,17;11,47;;6,02
"2023-09-16 00:00:00";27,408;4,12;11,51;110,694;8,32;27,22;12,68;;6,03
"2023-09-16 01:00:00";27,353;7,54;11,63;111,824;8,32;27,15;11,79;;6,04
"2023-09-16 02:00:00";27,346;3,75;11,77;113,143;8,32;27,15;11,8;;6,03
"2023-09-16 03:00:00";27,362;4,61;11,72;112,697;8,32;27,16;12,3;;6,04
"2023-09-16 04:00:00";27,381;3,98;11,68;112,327;8,32;27,18;13,14;;6,04
"2023-09-16 05:00:00";27,393;4,69;11,42;109,834;8,32;27,19;13,33;;6,04
"2023-09-16 06:00:00";27,381;4,04;11,5;110,596;8,32;27,18;12,1;;6,04
"2023-09-16 07:00:00";27,403;4,1;11,88;114,313;8,32;27,19;13,03;;6,06
"2023-09-16 08:00:00";27,396;4,25;11,73;112,862;8,32;27,18;11,89;;6,06
"2023-09-16 09:00:00";27,343;3,96;11,82;113,616;8,32;27,14;11,12;;6,03
"2023-09-16 10:00:00";27,4;5,29;11,86;114,073;8,31;27,2;11,88;;6,04
"2023-09-16 11:00:00";27,398;3,45;11,37;109,36;8,3;27,2;12,21;;6,04
"2023-09-16 12:00:00";27,4;6,23;11,79;113,4;8,3;27,2;11,9;;6,04
"2023-09-16 13:00:00";27,407;6,61;11,58;111,387;8,3;27,21;12,03;;6,04
"2023-09-16 14:00:00";27,469;3,31;11,01;105,953;8,3;27,28;12,41;;6,04
"2023-09-16 15:00:00";27,432;5,89;11,72;112,748;8,3;27,23;11,46;;6,04
"2023-09-16 16:00:00";27,431;6,91;11,62;111,833;8,31;27,22;10,74;;6,06
"2023-09-16 17:00:00";27,397;3,17;11,63;111,834;8,31;27,2;12,88;;6,03
"2023-09-16 18:00:00";27,417;5,05;11,35;109,22;8,32;27,2;12,98;;6,06
"2023-09-16 19:00:00";27,394;3,94;11,81;113,632;8,32;27,18;13,04;;6,06
"2023-09-16 20:00:00";27,383;7,25;11,83;113,809;8,32;27,16;11,98;;6,06
"2023-09-16 21:00:00";27,363;3,73;11,75;113,025;8,32;27,14;11,76;;6,06
"2023-09-16 22:00:00";27,399;3,96;11,73;112,862;8,32;27,18;13,22;;6,06
"2023-09-16 23:00:00";27,395;7,3;11,42;109,879;8,32;27,18;13,16;;6,06
"2023-09-17 00:00:00";27,353;4,43;11,64;111,92;8,32;27,15;14,35;;6,04
"2023-09-17 01:00:00";27,37;4,45;11,35;109,184;8,32;27,15;12,97;;6,06
"2023-09-17 02:00:00";27,348;3,73;11,85;113,932;8,32;27,14;11,96;;6,04
"2023-09-17 03:00:00";27,378;4,29;11,72;112,712;8,32;27,18;12,47;;6,04
"2023-09-17 04:00:00";27,346;3,63;11,49;110,509;8,32;27,12;12,78;;6,06
"2023-09-17 05:00:00";27,356;3,88;10,84;104,264;8,32;27,13;13,04;;6,06
"2023-09-17 06:00:00";27,34;5,21;11,24;108,06;8,31;27,13;13,1;;6,04
"2023-09-17 07:00:00";27,353;3,07;11,28;108,459;8,32;27,15;15,95;;6,04
"2023-09-17 08:00:00";27,36;3,64;10,82;104,079;8,32;27,14;13,22;;6,06
"2023-09-17 09:00:00";27,337;4,1;11,68;112,29;8,31;27,13;13,69;;6,04
"2023-09-17 10:00:00";27,342;3;11,76;113,067;8,32;27,14;10,97;;6,04
"2023-09-17 11:00:00";27,355;2,87;11,72;112,689;8,31;27,15;12,89;;6,04
"2023-09-17 12:00:00";27,353;5,37;11,49;110,517;8,31;27,13;13,92;;6,06
"2023-09-17 13:00:00";27,367;2,57;11,73;112,793;8,31;27,16;15,32;;6,04
"2023-09-17 14:00:00";27,379;3,07;11,81;113,577;8,31;27,18;11,38;;6,04
"2023-09-17 15:00:00";27,362;3;11,62;111,774;8,31;27,14;11,58;;6,06
"2023-09-17 16:00:00";27,361;4,29;11,78;113,313;8,31;27,14;11,46;;6,06
"2023-09-17 17:00:00";27,381;3,02;11,83;113,809;8,31;27,16;10,87;;6,06
"2023-09-17 18:00:00";27,375;3,81;11,73;112,847;8,31;27,16;12,57;;6,06
"2023-09-17 19:00:00";27,386;3,18;11,66;112,201;8,31;27,16;12,97;;6,07
"2023-09-17 20:00:00";27,375;3,46;11,95;114,984;8,32;27,15;11,67;;6,07
"2023-09-17 21:00:00";27,365;2,74;11,37;109,369;8,31;27,14;13,74;;6,06
"2023-09-17 22:00:00";27,37;3,09;11,07;106,509;8,31;27,14;14,35;;6,07
"2023-09-17 23:00:00";27,366;3,14;11,45;110,146;8,29;27,15;9,67;;6,06
"2023-09-18 00:00:00";27,428;3,19;11,71;112,719;8,31;27,21;11,54;;6,07
"2023-09-18 01:00:00";27,396;3,13;11,22;107,974;8,28;27,17;11,81;;6,07
"2023-09-18 02:00:00";27,405;3,23;11,09;106,73;8,29;27,18;12,43;;6,07
"2023-09-18 03:00:00";27,406;3,1;10,35;99,649;8,21;27,17;11,61;;6,09
"2023-09-18 04:00:00";27,381;2,59;10,54;101,417;8,23;27,15;12,25;;6,07
"2023-09-18 05:00:00";27,365;2,74;11,05;106,317;8,28;27,14;12,39;;6,07
"2023-09-18 06:00:00";27,386;2,89;10,34;99,499;;27,16;12,86;;6,07
"2023-09-18 07:00:00";27,413;3,4;9,66;92,99;8,18;27,18;12,49;;6,08
"2023-09-18 08:00:00";27,373;2,5;9,67;92,991;8,15;27,17;14,04;;6,04
"2023-09-18 09:00:00";27,409;2,26;10,16;97,762;8,17;27,19;11,55;;6,06
"2023-09-18 10:00:00";27,403;3,02;10,55;101,515;8,23;27,19;14,24;;6,06
"2023-09-18 11:00:00";27,436;2,12;10,69;102,9;8,25;27,21;10,97;;6,07
"2023-09-18 12:00:00";27,384;2,26;10,62;102,133;8,23;27,18;13,39;;6,04
"2023-09-18 13:00:00";27,373;2,27;10,4;99,993;8,21;27,18;11,39;;6,03
"2023-09-18 14:00:00";27,385;2,24;10,21;98,19;8,2;27,18;12,16;;6,04
"2023-09-18 15:00:00";27,383;2,2;10,18;97,884;8,2;27,19;12,48;;6,03
"2023-09-18 16:00:00";27,39;2,2;10,11;97,234;8,18;27,19;12,81;;6,04
"2023-09-18 17:00:00";27,453;2,4;10,42;100,314;8,22;27,23;14,67;;6,07
"2023-09-18 18:00:00";27,43;6,12;10,86;104,573;8,25;27,19;12,09;;6,09
"2023-09-18 19:00:00";27,425;2,39;11,09;106,806;8,28;27,18;13,77;;6,1
"2023-09-18 20:00:00";27,444;2,41;11,07;106,665;8,29;27,18;14,89;;6,12
"2023-09-18 21:00:00";27,496;2,62;11,07;106,725;8,27;27,23;15,03;;6,13
"2023-09-18 22:00:00";27,535;2,9;10,23;98,653;8,22;27,27;13,73;;6,13
"2023-09-18 23:00:00";27,546;3,06;10,17;98,104;8,23;27,28;14,35;;6,14
"2023-09-19 00:00:00";27,511;4,19;11,07;106,739;8,29;27,25;14,43;;6,13
"2023-09-19 01:00:00";27,489;3,11;11,41;110,022;8,28;27,22;14,17;;6,14
"2023-09-19 02:00:00";27,469;2,74;10,66;102,752;8,29;27,2;13,77;;6,13
"2023-09-19 03:00:00";27,455;2,81;11,49;110,68;8,3;27,21;14,82;;6,1
"2023-09-19 04:00:00";27,45;2,41;11,06;106,576;8,29;27,19;13,9;;6,12
